Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1665932912,2022-10-16T15:08:32Z,LOT4CE,"52.169346,20.969086",0,0,241
1665933133,2022-10-16T15:12:13Z,LOT4CE,"52.169266,20.968857",0,4,241
1665933139,2022-10-16T15:12:19Z,LOT4CE,"52.169197,20.968647",0,5,241
1665933146,2022-10-16T15:12:26Z,LOT4CE,"52.169136,20.968447",0,4,244
1665933152,2022-10-16T15:12:32Z,LOT4CE,"52.16914,20.968246",0,4,284
1665933161,2022-10-16T15:12:41Z,LOT4CE,"52.169289,20.968018",0,6,329
1665933168,2022-10-16T15:12:48Z,LOT4CE,"52.169533,20.967819",0,9,331
1665933173,2022-10-16T15:12:53Z,LOT4CE,"52.169765,20.967604",0,11,331
1665933179,2022-10-16T15:12:59Z,LOT4CE,"52.17001,20.967388",0,13,331
1665933185,2022-10-16T15:13:05Z,LOT4CE,"52.170372,20.967073",0,14,331
1665933191,2022-10-16T15:13:11Z,LOT4CE,"52.170719,20.966778",0,15,331
1665933197,2022-10-16T15:13:17Z,LOT4CE,"52.171143,20.966415",0,15,331
1665933206,2022-10-16T15:13:26Z,LOT4CE,"52.171715,20.965919",0,16,331
1665933212,2022-10-16T15:13:32Z,LOT4CE,"52.172092,20.965576",0,17,331
1665933218,2022-10-16T15:13:38Z,LOT4CE,"52.172558,20.96517",0,16,331
1665933225,2022-10-16T15:13:45Z,LOT4CE,"52.172955,20.964817",0,15,331
1665933231,2022-10-16T15:13:51Z,LOT4CE,"52.173363,20.964464",0,14,331
1665933237,2022-10-16T15:13:57Z,LOT4CE,"52.173683,20.964203",0,13,331
1665933244,2022-10-16T15:14:04Z,LOT4CE,"52.174049,20.963877",0,11,331
1665933250,2022-10-16T15:14:10Z,LOT4CE,"52.174313,20.96365",0,10,331
1665933256,2022-10-16T15:14:16Z,LOT4CE,"52.174561,20.963425",0,10,331
1665933262,2022-10-16T15:14:22Z,LOT4CE,"52.17477,20.963247",0,8,331
