Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1665893326,2022-10-16T04:08:46Z,WZZ1CJ,"52.179657,20.962719",0,0,168
1665893560,2022-10-16T04:12:40Z,WZZ1CJ,"52.179878,20.96262",0,2,177
1665893581,2022-10-16T04:13:01Z,WZZ1CJ,"52.18008,20.962543",0,2,205
1665893606,2022-10-16T04:13:26Z,WZZ1CJ,"52.180286,20.962582",0,1,258
1665893892,2022-10-16T04:18:12Z,WZZ1CJ,"52.180241,20.962276",0,3,258
1665893904,2022-10-16T04:18:24Z,WZZ1CJ,"52.180206,20.961933",0,5,258
1665893913,2022-10-16T04:18:33Z,WZZ1CJ,"52.180161,20.961571",0,6,258
1665893919,2022-10-16T04:18:39Z,WZZ1CJ,"52.180111,20.961246",0,7,258
1665893924,2022-10-16T04:18:44Z,WZZ1CJ,"52.180069,20.960979",0,8,258
1665893930,2022-10-16T04:18:50Z,WZZ1CJ,"52.180035,20.960636",0,6,258
1665893937,2022-10-16T04:18:57Z,WZZ1CJ,"52.179989,20.96035",0,6,258
1665893942,2022-10-16T04:19:02Z,WZZ1CJ,"52.179932,20.960121",0,6,250
1665893950,2022-10-16T04:19:10Z,WZZ1CJ,"52.179844,20.959873",0,5,241
1665893957,2022-10-16T04:19:17Z,WZZ1CJ,"52.179775,20.959658",0,4,241
1665893964,2022-10-16T04:19:24Z,WZZ1CJ,"52.179707,20.959442",0,5,241
1665893973,2022-10-16T04:19:33Z,WZZ1CJ,"52.1796,20.959148",0,5,241
1665893980,2022-10-16T04:19:40Z,WZZ1CJ,"52.179497,20.958893",0,6,241
1665893986,2022-10-16T04:19:46Z,WZZ1CJ,"52.179428,20.958672",0,5,241
1665893994,2022-10-16T04:19:54Z,WZZ1CJ,"52.179359,20.958462",0,4,241
1665894003,2022-10-16T04:20:03Z,WZZ1CJ,"52.179287,20.958246",0,3,241
1665894013,2022-10-16T04:20:13Z,WZZ1CJ,"52.179211,20.958042",0,3,241
1665894026,2022-10-16T04:20:26Z,WZZ1CJ,"52.179142,20.957832",0,2,241
1665894043,2022-10-16T04:20:43Z,WZZ1CJ,"52.179062,20.957623",0,1,241
1665894255,2022-10-16T04:24:15Z,WZZ1CJ,"52.178997,20.957422",0,5,241
1665894260,2022-10-16T04:24:20Z,WZZ1CJ,"52.178913,20.957186",0,8,241
1665894267,2022-10-16T04:24:27Z,WZZ1CJ,"52.178776,20.956783",0,10,241
1665894274,2022-10-16T04:24:34Z,WZZ1CJ,"52.178604,20.956306",0,10,241
1665894279,2022-10-16T04:24:39Z,WZZ1CJ,"52.178516,20.956028",0,7,241
1665894289,2022-10-16T04:24:49Z,WZZ1CJ,"52.178284,20.956049",0,6,185
1665894295,2022-10-16T04:24:55Z,WZZ1CJ,"52.178158,20.956249",0,4,151
1665894332,2022-10-16T04:25:32Z,WZZ1CJ,"52.177952,20.95644",0,7,151
1665894377,2022-10-16T04:26:17Z,WZZ1CJ,"52.158417,20.973587",550,164,152
1665894384,2022-10-16T04:26:24Z,WZZ1CJ,"52.154007,20.977373",925,159,151
1665894390,2022-10-16T04:26:30Z,WZZ1CJ,"52.149719,20.98114",1275,157,151
1665894396,2022-10-16T04:26:36Z,WZZ1CJ,"52.146606,20.983965",1550,153,151
1665894401,2022-10-16T04:26:41Z,WZZ1CJ,"52.142929,20.987183",1825,154,151
1665894408,2022-10-16T04:26:48Z,WZZ1CJ,"52.138641,20.990906",2025,156,152
1665894413,2022-10-16T04:26:53Z,WZZ1CJ,"52.134876,20.994089",2175,160,152
1665894421,2022-10-16T04:27:01Z,WZZ1CJ,"52.129616,20.998562",2450,161,152
1665894428,2022-10-16T04:27:08Z,WZZ1CJ,"52.12561,21.002092",2675,162,151
1665894434,2022-10-16T04:27:14Z,WZZ1CJ,"52.121521,21.005478",2900,161,154
1665894437,2022-10-16T04:27:17Z,WZZ1CJ,"52.119232,21.006775",3000,161,160
1665894438,2022-10-16T04:27:18Z,WZZ1CJ,"52.118584,21.007036",3025,161,160
