Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1666194715,2022-10-19T15:51:55Z,LOT93,"52.176624,20.962696",0,0,236
1666194806,2022-10-19T15:53:26Z,LOT93,"52.176567,20.962486",0,3,236
1666194818,2022-10-19T15:53:38Z,LOT93,"52.176483,20.962248",0,4,236
1666194825,2022-10-19T15:53:45Z,LOT93,"52.176353,20.962032",0,7,222
1666194831,2022-10-19T15:53:51Z,LOT93,"52.176132,20.962067",0,8,177
1666194839,2022-10-19T15:53:59Z,LOT93,"52.175888,20.962267",0,8,149
1666194845,2022-10-19T15:54:05Z,LOT93,"52.175678,20.962444",0,8,146
1666194851,2022-10-19T15:54:11Z,LOT93,"52.175457,20.962641",0,9,146
1666194857,2022-10-19T15:54:17Z,LOT93,"52.17524,20.96283",0,10,146
1666194861,2022-10-19T15:54:21Z,LOT93,"52.175034,20.96302",0,11,146
1666194870,2022-10-19T15:54:30Z,LOT93,"52.174599,20.963402",0,13,146
1666194877,2022-10-19T15:54:37Z,LOT93,"52.174202,20.963739",0,14,146
1666194885,2022-10-19T15:54:45Z,LOT93,"52.173721,20.964151",0,15,146
1666194890,2022-10-19T15:54:50Z,LOT93,"52.173386,20.964464",0,15,146
1666194896,2022-10-19T15:54:56Z,LOT93,"52.172955,20.964817",0,16,146
1666194903,2022-10-19T15:55:03Z,LOT93,"52.172512,20.96521",0,17,146
1666194908,2022-10-19T15:55:08Z,LOT93,"52.172115,20.965563",0,17,146
1666194916,2022-10-19T15:55:16Z,LOT93,"52.171589,20.966015",0,17,146
1666194923,2022-10-19T15:55:23Z,LOT93,"52.171062,20.966492",0,17,146
1666194929,2022-10-19T15:55:29Z,LOT93,"52.170616,20.966877",0,18,146
1666194935,2022-10-19T15:55:35Z,LOT93,"52.170193,20.967236",0,16,146
1666194942,2022-10-19T15:55:42Z,LOT93,"52.169754,20.967623",0,16,146
1666194948,2022-10-19T15:55:48Z,LOT93,"52.169323,20.967999",0,16,146
1666194953,2022-10-19T15:55:53Z,LOT93,"52.168987,20.96829",0,16,146
1666194962,2022-10-19T15:56:02Z,LOT93,"52.168381,20.968821",0,15,146
1666194969,2022-10-19T15:56:09Z,LOT93,"52.16795,20.9692",0,15,146
1666194976,2022-10-19T15:56:16Z,LOT93,"52.167492,20.969601",0,15,146
1666194981,2022-10-19T15:56:21Z,LOT93,"52.167149,20.969919",0,15,146
1666194988,2022-10-19T15:56:28Z,LOT93,"52.166893,20.970135",0,9,146
1666194993,2022-10-19T15:56:33Z,LOT93,"52.166702,20.970383",0,10,135
1666195000,2022-10-19T15:56:40Z,LOT93,"52.166553,20.970802",0,10,115
1666195003,2022-10-19T15:56:43Z,LOT93,"52.166473,20.971096",0,10,109
1666195007,2022-10-19T15:56:47Z,LOT93,"52.166401,20.971331",0,10,109
1666195012,2022-10-19T15:56:52Z,LOT93,"52.166298,20.971704",0,11,109
1666195015,2022-10-19T15:56:55Z,LOT93,"52.166233,20.971947",0,11,109
1666195020,2022-10-19T15:57:00Z,LOT93,"52.166134,20.972332",0,11,109
1666195023,2022-10-19T15:57:03Z,LOT93,"52.166061,20.972557",0,12,109
1666195026,2022-10-19T15:57:06Z,LOT93,"52.166008,20.972763",0,12,109
1666195032,2022-10-19T15:57:12Z,LOT93,"52.165867,20.973253",0,11,109
1666195037,2022-10-19T15:57:17Z,LOT93,"52.165764,20.973627",0,10,109
1666195043,2022-10-19T15:57:23Z,LOT93,"52.165638,20.974064",0,10,109
1666195050,2022-10-19T15:57:30Z,LOT93,"52.165512,20.974541",0,11,109
1666195057,2022-10-19T15:57:37Z,LOT93,"52.165352,20.975094",0,12,109
1666195063,2022-10-19T15:57:43Z,LOT93,"52.165192,20.975647",0,13,109
1666195069,2022-10-19T15:57:49Z,LOT93,"52.165043,20.976236",0,14,109
1666195075,2022-10-19T15:57:55Z,LOT93,"52.164879,20.976786",0,15,109
1666195082,2022-10-19T15:58:02Z,LOT93,"52.164665,20.977516",0,15,109
1666195088,2022-10-19T15:58:08Z,LOT93,"52.164482,20.978184",0,16,109
1666195094,2022-10-19T15:58:14Z,LOT93,"52.164299,20.978832",0,16,109
1666195099,2022-10-19T15:58:19Z,LOT93,"52.164127,20.979462",0,15,109
1666195105,2022-10-19T15:58:25Z,LOT93,"52.163944,20.98011",0,15,109
1666195112,2022-10-19T15:58:32Z,LOT93,"52.163738,20.980873",0,16,109
1666195117,2022-10-19T15:58:37Z,LOT93,"52.163563,20.981474",0,16,109
1666195124,2022-10-19T15:58:44Z,LOT93,"52.163326,20.982265",0,16,109
1666195131,2022-10-19T15:58:51Z,LOT93,"52.163155,20.982925",0,14,109
1666195136,2022-10-19T15:58:56Z,LOT93,"52.163006,20.98341",0,13,109
1666195143,2022-10-19T15:59:03Z,LOT93,"52.162846,20.984001",0,12,109
1666195149,2022-10-19T15:59:09Z,LOT93,"52.162735,20.984417",0,10,109
1666195153,2022-10-19T15:59:13Z,LOT93,"52.162609,20.984652",0,9,120
1666195159,2022-10-19T15:59:19Z,LOT93,"52.162376,20.98477",0,10,160
1666195164,2022-10-19T15:59:24Z,LOT93,"52.162155,20.984632",0,10,188
1666195170,2022-10-19T15:59:30Z,LOT93,"52.161896,20.98444",0,11,199
1666195174,2022-10-19T15:59:34Z,LOT93,"52.161678,20.984287",0,12,199
1666195178,2022-10-19T15:59:38Z,LOT93,"52.161438,20.984116",0,13,199
1666195182,2022-10-19T15:59:42Z,LOT93,"52.161224,20.983946",0,13,199
1666195189,2022-10-19T15:59:49Z,LOT93,"52.160816,20.983652",0,15,199
1666195197,2022-10-19T15:59:57Z,LOT93,"52.160328,20.983278",0,15,199
1666195202,2022-10-19T16:00:02Z,LOT93,"52.159939,20.98299",0,16,199
1666195209,2022-10-19T16:00:09Z,LOT93,"52.159527,20.982685",0,16,199
1666195214,2022-10-19T16:00:14Z,LOT93,"52.159199,20.982435",0,15,199
1666195221,2022-10-19T16:00:21Z,LOT93,"52.158691,20.982056",0,15,199
1666195228,2022-10-19T16:00:28Z,LOT93,"52.158222,20.981709",0,15,199
1666195235,2022-10-19T16:00:35Z,LOT93,"52.157814,20.981396",0,15,199
1666195241,2022-10-19T16:00:41Z,LOT93,"52.157394,20.9811",0,15,199
1666195247,2022-10-19T16:00:47Z,LOT93,"52.157021,20.980816",0,15,199
1666195252,2022-10-19T16:00:52Z,LOT93,"52.156734,20.980606",0,14,199
1666195259,2022-10-19T16:00:59Z,LOT93,"52.156368,20.980339",0,12,199
1666195265,2022-10-19T16:01:05Z,LOT93,"52.156067,20.980101",0,11,199
1666195270,2022-10-19T16:01:10Z,LOT93,"52.155834,20.979982",0,9,194
1666195276,2022-10-19T16:01:16Z,LOT93,"52.155613,20.979996",0,9,174
1666195283,2022-10-19T16:01:23Z,LOT93,"52.155323,20.980198",0,10,151
1666195288,2022-10-19T16:01:28Z,LOT93,"52.155098,20.980415",0,10,146
1666195296,2022-10-19T16:01:36Z,LOT93,"52.154789,20.980682",0,11,146
1666195301,2022-10-19T16:01:41Z,LOT93,"52.154549,20.980892",0,12,146
1666195307,2022-10-19T16:01:47Z,LOT93,"52.15424,20.981159",0,12,146
1666195313,2022-10-19T16:01:53Z,LOT93,"52.153927,20.981434",0,13,146
1666195320,2022-10-19T16:02:00Z,LOT93,"52.15361,20.981712",0,13,146
1666195326,2022-10-19T16:02:06Z,LOT93,"52.153252,20.982023",0,13,146
1666195331,2022-10-19T16:02:11Z,LOT93,"52.152981,20.982265",0,13,146
1666195338,2022-10-19T16:02:18Z,LOT93,"52.152599,20.982592",0,14,146
1666195344,2022-10-19T16:02:24Z,LOT93,"52.15226,20.982895",0,12,146
1666195350,2022-10-19T16:02:30Z,LOT93,"52.15202,20.983086",0,8,146
1666195497,2022-10-19T16:04:57Z,LOT93,"52.151791,20.983295",0,3,146
1666195509,2022-10-19T16:05:09Z,LOT93,"52.151577,20.983494",0,5,146
1666195518,2022-10-19T16:05:18Z,LOT93,"52.151367,20.983677",0,6,146
1666195526,2022-10-19T16:05:26Z,LOT93,"52.151146,20.983868",0,7,149
1666195532,2022-10-19T16:05:32Z,LOT93,"52.150887,20.984001",0,9,157
1666195538,2022-10-19T16:05:38Z,LOT93,"52.150635,20.983906",0,10,188
1666195543,2022-10-19T16:05:43Z,LOT93,"52.150494,20.983593",0,11,225
1666195546,2022-10-19T16:05:46Z,LOT93,"52.150414,20.983356",0,11,233
1666195550,2022-10-19T16:05:50Z,LOT93,"52.150337,20.983124",0,11,236
1666195553,2022-10-19T16:05:53Z,LOT93,"52.150249,20.982885",0,11,236
1666195557,2022-10-19T16:05:57Z,LOT93,"52.150169,20.982611",0,11,236
1666195560,2022-10-19T16:06:00Z,LOT93,"52.150085,20.982361",0,11,239
