Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1666365781,2022-10-21T15:23:01Z,LOT6F,"52.174572,20.967701",0,0,132
1666365839,2022-10-21T15:23:59Z,LOT6F,"52.174713,20.967485",0,2,129
1666365858,2022-10-21T15:24:18Z,LOT6F,"52.174873,20.967274",0,3,120
1666365871,2022-10-21T15:24:31Z,LOT6F,"52.174969,20.967073",0,2,109
1666365884,2022-10-21T15:24:44Z,LOT6F,"52.175037,20.966858",0,3,104
1666365898,2022-10-21T15:24:58Z,LOT6F,"52.175102,20.966587",0,3,101
1666365908,2022-10-21T15:25:08Z,LOT6F,"52.175137,20.966377",0,3,104
1666365918,2022-10-21T15:25:18Z,LOT6F,"52.175179,20.966171",0,3,109
1666365931,2022-10-21T15:25:31Z,LOT6F,"52.175213,20.965956",0,1,120
1666365950,2022-10-21T15:25:50Z,LOT6F,"52.175259,20.96574",0,1,137
1666365972,2022-10-21T15:26:12Z,LOT6F,"52.1754,20.965538",0,2,151
1666365994,2022-10-21T15:26:34Z,LOT6F,"52.17561,20.965406",0,2,146
1666366018,2022-10-21T15:26:58Z,LOT6F,"52.175819,20.96521",0,2,146
1666366143,2022-10-21T15:29:03Z,LOT6F,"52.17561,20.965406",0,7,146
1666366150,2022-10-21T15:29:10Z,LOT6F,"52.1754,20.965595",0,9,146
1666366155,2022-10-21T15:29:15Z,LOT6F,"52.17519,20.965681",0,9,157
1666366160,2022-10-21T15:29:20Z,LOT6F,"52.174965,20.965652",0,9,177
1666366165,2022-10-21T15:29:25Z,LOT6F,"52.174793,20.965443",0,9,205
1666366169,2022-10-21T15:29:29Z,LOT6F,"52.174713,20.965195",0,9,225
1666366174,2022-10-21T15:29:34Z,LOT6F,"52.174644,20.964985",0,9,233
1666366177,2022-10-21T15:29:37Z,LOT6F,"52.174583,20.964779",0,9,236
1666366181,2022-10-21T15:29:41Z,LOT6F,"52.174484,20.964508",0,9,233
1666366185,2022-10-21T15:29:45Z,LOT6F,"52.174404,20.964298",0,9,236
1666366189,2022-10-21T15:29:49Z,LOT6F,"52.174351,20.964014",0,9,244
1666366193,2022-10-21T15:29:53Z,LOT6F,"52.174362,20.963797",0,9,258
1666366196,2022-10-21T15:29:56Z,LOT6F,"52.174435,20.963581",0,9,278
1666366203,2022-10-21T15:30:03Z,LOT6F,"52.174656,20.963346",0,8,315
1666366209,2022-10-21T15:30:09Z,LOT6F,"52.174862,20.963169",0,8,326
1666366218,2022-10-21T15:30:18Z,LOT6F,"52.175144,20.962934",0,8,326
1666366226,2022-10-21T15:30:26Z,LOT6F,"52.175388,20.962696",0,8,326
1666366232,2022-10-21T15:30:32Z,LOT6F,"52.175621,20.962503",0,9,326
1666366238,2022-10-21T15:30:38Z,LOT6F,"52.175823,20.962334",0,9,326
1666366244,2022-10-21T15:30:44Z,LOT6F,"52.176109,20.962086",0,10,326
1666366250,2022-10-21T15:30:50Z,LOT6F,"52.176353,20.961874",0,11,326
1666366257,2022-10-21T15:30:57Z,LOT6F,"52.176655,20.96162",0,11,326
