Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1665823936,2022-10-15T08:52:16Z,LOT79,"52.172733,20.969133",0,0,56
1665824000,2022-10-15T08:53:20Z,LOT79,"52.172665,20.968914",0,2,59
1665824016,2022-10-15T08:53:36Z,LOT79,"52.172596,20.968685",0,2,56
1665824034,2022-10-15T08:53:54Z,LOT79,"52.172527,20.968475",0,1,59
1665824053,2022-10-15T08:54:13Z,LOT79,"52.172478,20.968271",0,1,50
1665824075,2022-10-15T08:54:35Z,LOT79,"52.172455,20.968054",0,1,16
1665824117,2022-10-15T08:55:17Z,LOT79,"52.172245,20.967859",0,1,326
1665824192,2022-10-15T08:56:32Z,LOT79,"52.172459,20.967674",0,2,326
1665824221,2022-10-15T08:57:01Z,LOT79,"52.172665,20.967484",0,2,326
1665824381,2022-10-15T08:59:41Z,LOT79,"52.17292,20.967251",0,4,326
1665824390,2022-10-15T08:59:50Z,LOT79,"52.17313,20.967073",0,6,326
1665824399,2022-10-15T08:59:59Z,LOT79,"52.173363,20.966877",0,7,326
1665824406,2022-10-15T09:00:06Z,LOT79,"52.173595,20.966681",0,7,326
1665824414,2022-10-15T09:00:14Z,LOT79,"52.173828,20.966465",0,8,326
1665824421,2022-10-15T09:00:21Z,LOT79,"52.174049,20.966282",0,8,326
1665824427,2022-10-15T09:00:27Z,LOT79,"52.174259,20.966093",0,8,326
1665824433,2022-10-15T09:00:33Z,LOT79,"52.174469,20.965916",0,8,326
1665824440,2022-10-15T09:00:40Z,LOT79,"52.174702,20.96571",0,9,326
1665824445,2022-10-15T09:00:45Z,LOT79,"52.174942,20.965633",0,11,345
1665824450,2022-10-15T09:00:50Z,LOT79,"52.175171,20.965652",0,11,357
1665824455,2022-10-15T09:00:55Z,LOT79,"52.175446,20.965544",0,12,337
1665824461,2022-10-15T09:01:01Z,LOT79,"52.17572,20.965309",0,12,326
1665824465,2022-10-15T09:01:05Z,LOT79,"52.175926,20.965118",0,12,326
1665824469,2022-10-15T09:01:09Z,LOT79,"52.176132,20.964954",0,12,326
1665824476,2022-10-15T09:01:16Z,LOT79,"52.176441,20.96468",0,12,326
1665824482,2022-10-15T09:01:22Z,LOT79,"52.176773,20.964394",0,12,326
1665824487,2022-10-15T09:01:27Z,LOT79,"52.177006,20.96417",0,13,326
1665824494,2022-10-15T09:01:34Z,LOT79,"52.177376,20.963856",0,12,326
1665824500,2022-10-15T09:01:40Z,LOT79,"52.17767,20.963602",0,11,326
1665824506,2022-10-15T09:01:46Z,LOT79,"52.177906,20.963383",0,10,326
1665824512,2022-10-15T09:01:52Z,LOT79,"52.178123,20.963209",0,9,326
1665824518,2022-10-15T09:01:58Z,LOT79,"52.178356,20.962894",0,9,309
1665824522,2022-10-15T09:02:02Z,LOT79,"52.178387,20.962658",0,10,289
1665824526,2022-10-15T09:02:06Z,LOT79,"52.178341,20.962372",0,10,258
1665824530,2022-10-15T09:02:10Z,LOT79,"52.178272,20.962149",0,9,244
1665824533,2022-10-15T09:02:13Z,LOT79,"52.178204,20.961933",0,9,239
1665824537,2022-10-15T09:02:17Z,LOT79,"52.178123,20.961699",0,9,239
1665824541,2022-10-15T09:02:21Z,LOT79,"52.178051,20.961462",0,9,236
1665824545,2022-10-15T09:02:25Z,LOT79,"52.177959,20.961208",0,8,236
1665824550,2022-10-15T09:02:30Z,LOT79,"52.177902,20.960993",0,8,239
1665824555,2022-10-15T09:02:35Z,LOT79,"52.177906,20.960655",0,9,261
1665824558,2022-10-15T09:02:38Z,LOT79,"52.177952,20.960445",0,9,278
1665824562,2022-10-15T09:02:42Z,LOT79,"52.17804,20.960207",0,9,292
1665824566,2022-10-15T09:02:46Z,LOT79,"52.178135,20.959972",0,9,295
1665824570,2022-10-15T09:02:50Z,LOT79,"52.178215,20.959757",0,9,298
1665824574,2022-10-15T09:02:54Z,LOT79,"52.178307,20.95953",0,9,298
1665824578,2022-10-15T09:02:58Z,LOT79,"52.178391,20.959305",0,9,298
1665824584,2022-10-15T09:03:04Z,LOT79,"52.178528,20.958971",0,8,298
1665824589,2022-10-15T09:03:09Z,LOT79,"52.178627,20.95871",0,7,298
1665824595,2022-10-15T09:03:15Z,LOT79,"52.178726,20.958462",0,6,298
1665824602,2022-10-15T09:03:22Z,LOT79,"52.178833,20.958225",0,6,298
1665824608,2022-10-15T09:03:28Z,LOT79,"52.178913,20.95801",0,5,298
1665824614,2022-10-15T09:03:34Z,LOT79,"52.179005,20.957794",0,5,298
1665824621,2022-10-15T09:03:41Z,LOT79,"52.179016,20.957546",0,5,275
1665824898,2022-10-15T09:08:18Z,LOT79,"52.178925,20.957279",0,4,247
1665824903,2022-10-15T09:08:23Z,LOT79,"52.178856,20.957069",0,6,241
1665824908,2022-10-15T09:08:28Z,LOT79,"52.178787,20.95686",0,7,236
1665824912,2022-10-15T09:08:32Z,LOT79,"52.178715,20.956636",0,7,236
1665824917,2022-10-15T09:08:37Z,LOT79,"52.178627,20.956402",0,7,236
1665824923,2022-10-15T09:08:43Z,LOT79,"52.178547,20.956173",0,7,233
1665824930,2022-10-15T09:08:50Z,LOT79,"52.178329,20.956078",0,7,191
1665824937,2022-10-15T09:08:57Z,LOT79,"52.178135,20.956284",0,7,151
1665824943,2022-10-15T09:09:03Z,LOT79,"52.177902,20.956499",0,13,146
1665824947,2022-10-15T09:09:07Z,LOT79,"52.177563,20.956802",0,25,146
1665824949,2022-10-15T09:09:09Z,LOT79,"52.177296,20.957029",0,34,146
1665824951,2022-10-15T09:09:11Z,LOT79,"52.17696,20.957323",0,43,146
1665824953,2022-10-15T09:09:13Z,LOT79,"52.176552,20.957697",0,51,146
1665824954,2022-10-15T09:09:14Z,LOT79,"52.176331,20.957891",0,55,146
1665824959,2022-10-15T09:09:19Z,LOT79,"52.174816,20.959208",0,74,146
1665824969,2022-10-15T09:09:29Z,LOT79,"52.171047,20.962542",300,108,151
1665824974,2022-10-15T09:09:34Z,LOT79,"52.168766,20.964504",300,124,151
