Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1665927432,2022-10-16T13:37:12Z,LOT27E,"52.174385,20.969761",0,0,241
1665927491,2022-10-16T13:38:11Z,LOT27E,"52.174503,20.970016",0,2,241
1665927506,2022-10-16T13:38:26Z,LOT27E,"52.174576,20.970249",0,2,244
1665927520,2022-10-16T13:38:40Z,LOT27E,"52.174667,20.970488",0,2,267
1665927532,2022-10-16T13:38:52Z,LOT27E,"52.17469,20.970707",0,2,300
1665927546,2022-10-16T13:39:06Z,LOT27E,"52.174622,20.970917",0,2,331
1665927876,2022-10-16T13:44:36Z,LOT27E,"52.174839,20.970745",0,5,331
1665927884,2022-10-16T13:44:44Z,LOT27E,"52.175049,20.970566",0,7,331
1665927891,2022-10-16T13:44:51Z,LOT27E,"52.175262,20.970383",0,7,331
1665927897,2022-10-16T13:44:57Z,LOT27E,"52.175468,20.970213",0,8,331
1665927904,2022-10-16T13:45:04Z,LOT27E,"52.175697,20.970001",0,9,331
1665927910,2022-10-16T13:45:10Z,LOT27E,"52.175945,20.969782",0,9,331
1665927917,2022-10-16T13:45:17Z,LOT27E,"52.176167,20.969601",0,10,334
1665927922,2022-10-16T13:45:22Z,LOT27E,"52.176399,20.969408",0,9,331
1665927928,2022-10-16T13:45:28Z,LOT27E,"52.176506,20.969152",0,7,298
1665927934,2022-10-16T13:45:34Z,LOT27E,"52.176464,20.968876",0,6,258
1665927939,2022-10-16T13:45:39Z,LOT27E,"52.176384,20.968647",0,7,241
1665927943,2022-10-16T13:45:43Z,LOT27E,"52.176285,20.968409",0,9,239
1665927947,2022-10-16T13:45:47Z,LOT27E,"52.176189,20.968153",0,10,239
1665927951,2022-10-16T13:45:51Z,LOT27E,"52.176098,20.967941",0,9,239
1665927955,2022-10-16T13:45:55Z,LOT27E,"52.176014,20.967722",0,8,239
1665927961,2022-10-16T13:46:01Z,LOT27E,"52.175911,20.967426",0,8,239
1665927968,2022-10-16T13:46:08Z,LOT27E,"52.17577,20.967014",0,10,241
1665927974,2022-10-16T13:46:14Z,LOT27E,"52.175632,20.966661",0,10,239
1665927982,2022-10-16T13:46:22Z,LOT27E,"52.175423,20.966093",0,11,239
1665927986,2022-10-16T13:46:26Z,LOT27E,"52.175285,20.965767",0,11,233
1665927991,2022-10-16T13:46:31Z,LOT27E,"52.175144,20.965544",0,9,225
1665927996,2022-10-16T13:46:36Z,LOT27E,"52.174999,20.965328",0,9,225
1665928002,2022-10-16T13:46:42Z,LOT27E,"52.174889,20.965033",0,8,239
1665928006,2022-10-16T13:46:46Z,LOT27E,"52.174805,20.964794",0,8,241
1665928009,2022-10-16T13:46:49Z,LOT27E,"52.174747,20.964582",0,8,241
1665928013,2022-10-16T13:46:53Z,LOT27E,"52.174656,20.964336",0,10,241
1665928017,2022-10-16T13:46:57Z,LOT27E,"52.174564,20.96405",0,12,241
1665928021,2022-10-16T13:47:01Z,LOT27E,"52.174507,20.963783",0,12,255
1665928023,2022-10-16T13:47:03Z,LOT27E,"52.174519,20.963554",0,12,281
