Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1665472691,2022-10-11T07:18:11Z,LOT6301,"52.17485,20.968323",0,0,168
1665472769,2022-10-11T07:19:29Z,LOT6301,"52.175068,20.968285",0,1,168
1665472791,2022-10-11T07:19:51Z,LOT6301,"52.17527,20.96825",0,2,168
1665472816,2022-10-11T07:20:16Z,LOT6301,"52.17548,20.968212",0,2,171
1665472840,2022-10-11T07:20:40Z,LOT6301,"52.175686,20.968151",0,2,185
1665472865,2022-10-11T07:21:05Z,LOT6301,"52.175888,20.968191",0,3,216
1665472885,2022-10-11T07:21:25Z,LOT6301,"52.176041,20.968409",0,3,233
1665472899,2022-10-11T07:21:39Z,LOT6301,"52.176132,20.968628",0,3,233
1665472911,2022-10-11T07:21:51Z,LOT6301,"52.176212,20.968838",0,3,230
1665472925,2022-10-11T07:22:05Z,LOT6301,"52.176296,20.969055",0,2,230
1665472938,2022-10-11T07:22:18Z,LOT6301,"52.176384,20.969257",0,2,233
1665472979,2022-10-11T07:22:59Z,LOT6301,"52.176456,20.969467",0,2,230
1665472995,2022-10-11T07:23:15Z,LOT6301,"52.176567,20.969696",0,2,230
1665473011,2022-10-11T07:23:31Z,LOT6301,"52.176643,20.969919",0,2,233
1665473028,2022-10-11T07:23:48Z,LOT6301,"52.176739,20.970135",0,2,230
1665473212,2022-10-11T07:26:52Z,LOT6301,"52.176647,20.969906",0,4,233
1665473219,2022-10-11T07:26:59Z,LOT6301,"52.176556,20.969696",0,6,233
1665473226,2022-10-11T07:27:06Z,LOT6301,"52.176464,20.969467",0,6,233
1665473232,2022-10-11T07:27:12Z,LOT6301,"52.176365,20.969233",0,7,230
1665473238,2022-10-11T07:27:18Z,LOT6301,"52.176258,20.968971",0,7,233
1665473243,2022-10-11T07:27:23Z,LOT6301,"52.176167,20.968723",0,7,233
1665473250,2022-10-11T07:27:30Z,LOT6301,"52.176029,20.96838",0,8,233
1665473256,2022-10-11T07:27:36Z,LOT6301,"52.175911,20.968075",0,8,233
1665473262,2022-10-11T07:27:42Z,LOT6301,"52.175789,20.967731",0,9,233
1665473269,2022-10-11T07:27:49Z,LOT6301,"52.17564,20.967331",0,9,233
1665473275,2022-10-11T07:27:55Z,LOT6301,"52.175503,20.966976",0,10,233
1665473281,2022-10-11T07:28:01Z,LOT6301,"52.175365,20.966583",0,11,233
1665473287,2022-10-11T07:28:07Z,LOT6301,"52.175179,20.966093",0,11,233
1665473291,2022-10-11T07:28:11Z,LOT6301,"52.17506,20.965878",0,10,227
