Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1666386698,2022-10-21T21:11:38Z,LOT3849,"52.167721,20.973358",0,0,61
1666386735,2022-10-21T21:12:15Z,LOT3849,"52.16766,20.973135",0,2,67
1666386747,2022-10-21T21:12:27Z,LOT3849,"52.167614,20.972919",0,3,73
1666386758,2022-10-21T21:12:38Z,LOT3849,"52.16758,20.972704",0,3,84
1666386768,2022-10-21T21:12:48Z,LOT3849,"52.167568,20.972488",0,3,87
1666386778,2022-10-21T21:12:58Z,LOT3849,"52.167572,20.972271",0,3,95
1666386788,2022-10-21T21:13:08Z,LOT3849,"52.167595,20.972061",0,3,112
1666386801,2022-10-21T21:13:21Z,LOT3849,"52.167675,20.971851",0,2,143
1666386982,2022-10-21T21:16:22Z,LOT3849,"52.167458,20.971851",0,5,182
1666386992,2022-10-21T21:16:32Z,LOT3849,"52.167252,20.971704",0,5,219
1666386999,2022-10-21T21:16:39Z,LOT3849,"52.16716,20.971487",0,6,236
1666387005,2022-10-21T21:16:45Z,LOT3849,"52.167076,20.971233",0,7,241
1666387009,2022-10-21T21:16:49Z,LOT3849,"52.167,20.971012",0,8,241
1666387013,2022-10-21T21:16:53Z,LOT3849,"52.166939,20.9708",0,9,244
1666387016,2022-10-21T21:16:56Z,LOT3849,"52.166908,20.970554",0,10,261
1666387019,2022-10-21T21:16:59Z,LOT3849,"52.16692,20.970345",0,11,278
1666387022,2022-10-21T21:17:02Z,LOT3849,"52.167,20.970097",0,11,306
1666387026,2022-10-21T21:17:06Z,LOT3849,"52.167194,20.969868",0,12,331
1666387032,2022-10-21T21:17:12Z,LOT3849,"52.167458,20.969639",0,12,331
1666387036,2022-10-21T21:17:16Z,LOT3849,"52.167686,20.969429",0,13,331
1666387040,2022-10-21T21:17:20Z,LOT3849,"52.167915,20.969238",0,14,331
1666387044,2022-10-21T21:17:24Z,LOT3849,"52.168156,20.969028",0,15,331
1666387049,2022-10-21T21:17:29Z,LOT3849,"52.168476,20.968742",0,15,331
1666387056,2022-10-21T21:17:36Z,LOT3849,"52.1689,20.96838",0,16,331
1666387062,2022-10-21T21:17:42Z,LOT3849,"52.169357,20.967979",0,17,331
1666387068,2022-10-21T21:17:48Z,LOT3849,"52.169838,20.96756",0,18,331
1666387074,2022-10-21T21:17:54Z,LOT3849,"52.170238,20.967197",0,19,331
1666387082,2022-10-21T21:18:02Z,LOT3849,"52.170837,20.966681",0,19,331
1666387091,2022-10-21T21:18:11Z,LOT3849,"52.171646,20.965977",0,20,331
1666387096,2022-10-21T21:18:16Z,LOT3849,"52.172092,20.965576",0,21,331
1666387103,2022-10-21T21:18:23Z,LOT3849,"52.172676,20.96508",0,22,331
1666387109,2022-10-21T21:18:29Z,LOT3849,"52.173237,20.964603",0,21,331
1666387115,2022-10-21T21:18:35Z,LOT3849,"52.173721,20.96417",0,20,331
1666387121,2022-10-21T21:18:41Z,LOT3849,"52.174271,20.963699",0,20,331
1666387129,2022-10-21T21:18:49Z,LOT3849,"52.174976,20.963058",0,21,331
1666387135,2022-10-21T21:18:55Z,LOT3849,"52.175491,20.96262",0,22,331
1666387141,2022-10-21T21:19:01Z,LOT3849,"52.176041,20.962143",0,23,331
1666387148,2022-10-21T21:19:08Z,LOT3849,"52.176762,20.961521",0,23,331
1666387157,2022-10-21T21:19:17Z,LOT3849,"52.177528,20.960835",0,17,331
1666387161,2022-10-21T21:19:21Z,LOT3849,"52.177795,20.960581",0,16,326
1666387164,2022-10-21T21:19:24Z,LOT3849,"52.177963,20.960331",0,16,315
1666387168,2022-10-21T21:19:28Z,LOT3849,"52.178158,20.95993",0,16,303
1666387172,2022-10-21T21:19:32Z,LOT3849,"52.178333,20.959482",0,16,303
1666387174,2022-10-21T21:19:34Z,LOT3849,"52.17841,20.959282",0,16,300
1666387177,2022-10-21T21:19:37Z,LOT3849,"52.178555,20.958912",0,16,303
1666387183,2022-10-21T21:19:43Z,LOT3849,"52.178761,20.958384",0,15,303
1666387186,2022-10-21T21:19:46Z,LOT3849,"52.178879,20.958088",0,13,300
1666387189,2022-10-21T21:19:49Z,LOT3849,"52.178936,20.957851",0,10,289
1666387193,2022-10-21T21:19:53Z,LOT3849,"52.178959,20.95752",0,10,270
1666387196,2022-10-21T21:19:56Z,LOT3849,"52.178936,20.957298",0,10,253
1666387199,2022-10-21T21:19:59Z,LOT3849,"52.178867,20.957048",0,10,241
1666387203,2022-10-21T21:20:03Z,LOT3849,"52.178787,20.956833",0,11,239
1666387207,2022-10-21T21:20:07Z,LOT3849,"52.178673,20.956573",0,11,233
1666387284,2022-10-21T21:21:24Z,LOT3849,"52.160061,20.972195",550,153,151
1666387290,2022-10-21T21:21:30Z,LOT3849,"52.156036,20.9758",900,150,150
1666387296,2022-10-21T21:21:36Z,LOT3849,"52.152565,20.979021",1200,147,150
1666387302,2022-10-21T21:21:42Z,LOT3849,"52.148701,20.982395",1425,150,151
1666387309,2022-10-21T21:21:49Z,LOT3849,"52.144371,20.986006",1600,157,153
1666387315,2022-10-21T21:21:55Z,LOT3849,"52.140369,20.989302",1775,161,153
1666387322,2022-10-21T21:22:02Z,LOT3849,"52.135807,20.993069",2050,164,153
1666387328,2022-10-21T21:22:08Z,LOT3849,"52.131866,20.996399",2225,167,152
1666387336,2022-10-21T21:22:16Z,LOT3849,"52.127846,20.999739",2475,168,152
1666387344,2022-10-21T21:22:24Z,LOT3849,"52.120834,21.005402",2900,164,160
1666387348,2022-10-21T21:22:28Z,LOT3849,"52.118534,21.00633",3025,162,169
1666387350,2022-10-21T21:22:30Z,LOT3849,"52.11565,21.006643",3175,162,178
1666387354,2022-10-21T21:22:34Z,LOT3849,"52.113556,21.006252",3300,161,187
1666387357,2022-10-21T21:22:37Z,LOT3849,"52.111404,21.005325",3400,162,198
1666387361,2022-10-21T21:22:41Z,LOT3849,"52.108292,21.003036",3500,168,209
1666387365,2022-10-21T21:22:45Z,LOT3849,"52.10606,21.000601",3525,172,215
1666387369,2022-10-21T21:22:49Z,LOT3849,"52.103394,20.997391",3600,178,216
1666387373,2022-10-21T21:22:53Z,LOT3849,"52.100647,20.994186",3725,181,214
1666387377,2022-10-21T21:22:57Z,LOT3849,"52.097534,20.990906",3800,188,212
1666387381,2022-10-21T21:23:01Z,LOT3849,"52.095818,20.989145",3875,194,212
1666387385,2022-10-21T21:23:05Z,LOT3849,"52.091534,20.984671",3900,202,212
1666387393,2022-10-21T21:23:13Z,LOT3849,"52.089626,20.982632",4075,193,212
1666387402,2022-10-21T21:23:22Z,LOT3849,"52.077663,20.969839",4450,216,213
1666387408,2022-10-21T21:23:28Z,LOT3849,"52.07222,20.963745",4650,223,214
1666387412,2022-10-21T21:23:32Z,LOT3849,"52.069199,20.960007",4725,229,218
1666387414,2022-10-21T21:23:34Z,LOT3849,"52.067097,20.957048",4750,232,222
