Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1665911027,2022-10-16T09:03:47Z,LOT6287,"52.172733,20.969143",0,0,56
1665911114,2022-10-16T09:05:14Z,LOT6287,"52.172653,20.968899",0,2,56
1665911127,2022-10-16T09:05:27Z,LOT6287,"52.172581,20.968683",0,2,59
1665911143,2022-10-16T09:05:43Z,LOT6287,"52.172493,20.968437",0,2,70
1665911158,2022-10-16T09:05:58Z,LOT6287,"52.172421,20.968212",0,2,90
1665911171,2022-10-16T09:06:11Z,LOT6287,"52.172398,20.967997",0,2,109
1665911185,2022-10-16T09:06:25Z,LOT6287,"52.17239,20.967789",0,2,132
1665911211,2022-10-16T09:06:51Z,LOT6287,"52.172535,20.967585",0,1,146
1665911364,2022-10-16T09:09:24Z,LOT6287,"52.172333,20.96777",0,5,146
1665911374,2022-10-16T09:09:34Z,LOT6287,"52.172104,20.96796",0,6,146
1665911382,2022-10-16T09:09:42Z,LOT6287,"52.171886,20.968132",0,7,151
1665911389,2022-10-16T09:09:49Z,LOT6287,"52.171658,20.967999",0,7,188
1665911395,2022-10-16T09:09:55Z,LOT6287,"52.171581,20.967779",0,7,216
1665911401,2022-10-16T09:10:01Z,LOT6287,"52.17149,20.967505",0,7,233
1665911405,2022-10-16T09:10:05Z,LOT6287,"52.171417,20.967289",0,7,233
1665911410,2022-10-16T09:10:10Z,LOT6287,"52.171349,20.967064",0,8,236
1665911413,2022-10-16T09:10:13Z,LOT6287,"52.17128,20.966858",0,9,236
1665911417,2022-10-16T09:10:17Z,LOT6287,"52.171246,20.966606",0,9,247
1665911421,2022-10-16T09:10:21Z,LOT6287,"52.171291,20.966339",0,9,270
1665911427,2022-10-16T09:10:27Z,LOT6287,"52.171463,20.96611",0,8,306
1665911435,2022-10-16T09:10:35Z,LOT6287,"52.171726,20.9659",0,8,326
1665911440,2022-10-16T09:10:40Z,LOT6287,"52.171932,20.965729",0,9,329
1665911447,2022-10-16T09:10:47Z,LOT6287,"52.172176,20.965525",0,10,326
